source,target,times
"KA1504000156","TA1308000050",1
"KA1504000156","TA1309000012",10
"KA1504000156","TA1309000014",22
"KA1504000156","TA1309000015",20
"KA1504000156","TA1309000019",1
"KA1504000156","TA1309000021",2
"KA1504000156","TA1309000023",2
"KA1504000156","TA1309000025",12
"KA1504000156","TA1309000026",5
"KA1504000156","TA1309000027",4
"KA1504000156","TA1309000030",2
"KA1504000156","TA1309000033",2
"KA1504000156","TA1309000035",75
"KA1504000156","TA1309000039",3
"KA1504000156","TA1309000041",7
"KA1504000156","TA1309000042",4
"KA1504000156","TA1309000043",4
"KA1504000156","TA1309000049",6
"KA1504000156","TA1309000050",1
"KA1504000156","TA1309000066",26
"KA1504000156","chargingstx2",1
"KA1504000158","1113.0",2
"KA1504000158","1170.0",1
"KA1504000158","13017",3
"KA1504000158","13022",1
"KA1504000158","13042",3
"KA1504000158","13045",1
"KA1504000158","13053",1
"KA1504000158","13058",1
"KA1504000158","13059",7
"KA1504000158","13061",2
"KA1504000158","13063",33
"KA1504000158","13068",1
"KA1504000158","13071",24
"KA1504000158","13074",12
"KA1504000158","13084",2
"KA1504000158","13085",7
"KA1504000158","13108",5
"KA1504000158","13109",31
"KA1504000158","13132",1
"KA1504000158","13133",1
"KA1504000158","13137",2
"KA1504000158","13138",1
"KA1504000158","13143",10
"KA1504000158","13144",24
"KA1504000158","13146",3
"KA1504000158","13154",1
"KA1504000158","13179",2
"KA1504000158","13192",1
"KA1504000158","13193",3
"KA1504000158","13194",2
"KA1504000158","13221",1
"KA1504000158","13229",7
"KA1504000158","13235",26
"KA1504000158","13241",2
"KA1504000158","13242",1
"KA1504000158","13243",1
"KA1504000158","13248",1
"KA1504000158","13249",16
"KA1504000158","13253",26
"KA1504000158","13256",2
"KA1504000158","13259",1
"KA1504000158","13266",1
"KA1504000158","13268",7
"KA1504000158","13269",20
"KA1504000158","13271",8
"KA1504000158","13277",9
"KA1504000158","13278",3
"KA1504000158","13288",1
"KA1504000158","13292",5
"KA1504000158","13300",1
"KA1504000158","13303",7
"KA1504000158","13319",38
"KA1504000158","13323",4
"KA1504000158","13325",10
"KA1504000158","13379",7
"KA1504000158","13389",2
"KA1504000158","13430",5
"KA1504000158","15530",1
"KA1504000158","15571",18
"KA1504000158","15575",2
"KA1504000158","15576",6
"KA1504000158","15578",3
"KA1504000158","15585",1
"KA1504000158","15615",5
"KA1504000158","15621",15
"KA1504000158","15622",13
"KA1504000158","15623",36
"KA1504000158","15624",16
"KA1504000158","15628",26
"KA1504000158","15631",5
"KA1504000158","15632",61
"KA1504000158","15634",13
"KA1504000158","15642",10
"KA1504000158","15644",3
"KA1504000158","15646",2
"KA1504000158","15648",3
"KA1504000158","15650",1
"KA1504000158","15654",2
"KA1504000158","15667",1
"KA1504000158","15668",1
"KA1504000158","16991",3
"KA1504000158","17660",1
"KA1504000158","18016",4
"KA1504000158","18017",1
"KA1504000158","18058",1
"KA1504000158","20253.0",1
"KA1504000158","20257.0",2
"KA1504000158","21356",1
"KA1504000158","21544",5
"KA1504000158","22001",3
"KA1504000158","23002",28
"KA1504000158","316",1
"KA1504000158","326",1
"KA1504000158","398",2
"KA1504000158","431",8
"KA1504000158","432",4
"KA1504000158","433",3
"KA1504000158","435",1
"KA1504000158","436",1
"KA1504000158","438",8
"KA1504000158","439",4
"KA1504000158","445",6
"KA1504000158","446",4
"KA1504000158","475",2
"KA1504000158","519",1
"KA1504000158","520",1
"KA1504000158","541",1
"KA1504000158","592",1
"KA1504000158","632",14
"KA1504000158","639",3
"KA1504000158","655",4
"KA1504000158","658",1
"KA1504000158","KA1503000022",15
"KA1504000158","KA1504000078",3
"KA1504000158","KA1504000080",13
"KA1504000158","KA1504000093",14
"KA1504000158","KA1504000096",11
"KA1504000158","KA1504000097",3
"KA1504000158","KA1504000113",1
"KA1504000158","KA1504000114",1
"KA1504000158","KA1504000126",14
"KA1504000158","KA1504000127",6
"KA1504000158","KA1504000128",2
"KA1504000158","KA1504000133",4
"KA1504000158","KA1504000139",14
"KA1504000158","KA1504000140",1
"KA1504000158","KA1504000142",1
"KA1504000158","KA1504000143",24
"KA1504000158","KA1504000146",6
"KA1504000158","KA1504000147",1
"KA1504000158","KA1504000148",1
"KA1504000158","KA1504000149",13
"KA1504000158","KA1504000151",6
"KA1504000158","KA1504000155",1
"KA1504000158","KA1504000156",2
"KA1504000158","KA1504000158",95
"KA1504000158","KA1504000160",8
"KA1504000158","KA1504000161",9
"KA1504000158","KA1504000162",1
"KA1504000158","KA1504000164",2
"KA1504000158","KA1504000167",4
"KA1504000158","KA1504000171",1
"KA1504000158","KA17018068",10
"KA1504000158","LF-005",4
"KA1504000158","LP-",3
"KA1504000158","RP-001",2
"KA1504000158","RP-005",1
"KA1504000158","RP-009",2
"KA1504000158","TA1305000014",3
"KA1504000158","TA1305000020",1
"KA1504000158","TA1305000030",1
"KA1504000158","TA1305000034",1
"KA1504000158","TA1305000041",2
"KA1504000158","TA1306000011",57
"KA1504000158","TA1306000012",3
"KA1504000158","TA1306000014",2
"KA1504000158","TA1306000015",11
"KA1504000158","TA1306000016",1
"KA1504000158","TA1306000026",2
"KA1504000158","TA1306000032",3
"KA1504000158","TA1307000001",3
"KA1504000158","TA1307000006",6
"KA1504000158","TA1307000039",3
"KA1504000158","TA1307000041",1
"KA1504000158","TA1307000052",11
"KA1504000158","TA1307000061",22
"KA1504000158","TA1307000062",2
"KA1504000158","TA1307000064",5
"KA1504000158","TA1307000107",9
"KA1504000158","TA1307000111",2
"KA1504000158","TA1307000113",1
"KA1504000158","TA1307000119",1
"KA1504000158","TA1307000126",38
"KA1504000158","TA1307000127",36
"KA1504000158","TA1307000128",7
"KA1504000158","TA1307000131",1
"KA1504000158","TA1307000134",1
"KA1504000158","TA1307000136",4
"KA1504000158","TA1307000138",1
"KA1504000158","TA1307000140",56
"KA1504000158","TA1307000142",1
"KA1504000158","TA1307000144",114
"KA1504000158","TA1307000149",55
"KA1504000158","TA1307000150",7
"KA1504000158","TA1307000151",1
"KA1504000158","TA1307000156",65
"KA1504000158","TA1307000158",13
"KA1504000158","TA1307000163",2
"KA1504000158","TA1308000001",16
"KA1504000158","TA1308000006",5
"KA1504000158","TA1308000012",10
"KA1504000158","TA1308000019",15
"KA1504000158","TA1308000021",9
"KA1504000158","TA1308000022",16
"KA1504000158","TA1308000031",1
"KA1504000158","TA1308000047",2
"KA1504000158","TA1308000050",2
"KA1504000158","TA1309000004",1
"KA1504000158","TA1309000007",1
"KA1504000158","TA1309000012",13
"KA1504000158","TA1309000014",64
"KA1504000158","TA1309000015",5
"KA1504000158","TA1309000018",20
"KA1504000158","TA1309000021",29
"KA1504000158","TA1309000023",3
"KA1504000158","TA1309000024",1
"KA1504000158","TA1309000025",15
"KA1504000158","TA1309000026",192
"KA1504000158","TA1309000027",16
"KA1504000158","TA1309000029",2
"KA1504000158","TA1309000033",3
"KA1504000158","TA1309000035",15
"KA1504000158","TA1309000036",1
"KA1504000158","TA1309000039",2
"KA1504000158","TA1309000041",1
"KA1504000158","TA1309000042",14
"KA1504000158","TA1309000043",13
"KA1504000158","TA1309000049",5
"KA1504000158","TA1309000050",26
"KA1504000158","TA1309000058",4
"KA1504000158","TA1309000061",1
"KA1504000158","TA1309000066",52
"KA1504000158","chargingstx0",1
"KA1504000158","chargingstx1",4
"KA1504000158","chargingstx2",1
"KA1504000158","chargingstx3",3
"KA1504000158","chargingstx5",25
"KA1504000159","13008",12
"KA1504000159","13011",1
"KA1504000159","13022",3
"KA1504000159","13042",4
"KA1504000159","13050",1
"KA1504000159","13059",9
"KA1504000159","13063",3
"KA1504000159","13074",3
"KA1504000159","13108",6
"KA1504000159","13109",16
"KA1504000159","13137",1
"KA1504000159","13139",1
"KA1504000159","13154",1
"KA1504000159","13179",2
"KA1504000159","13192",1
"KA1504000159","13196",1
"KA1504000159","13206",2
"KA1504000159","13235",2
"KA1504000159","13249",1
"KA1504000159","13259",1
"KA1504000159","13276",2
"KA1504000159","13277",1
"KA1504000159","13278",3
"KA1504000159","13300",8
"KA1504000159","13323",2
"KA1504000159","13325",4
"KA1504000159","13379",6
"KA1504000159","13389",3
"KA1504000159","15571",85
"KA1504000159","15575",25
"KA1504000159","15576",20
"KA1504000159","15578",13
"KA1504000159","15585",1
"KA1504000159","15622",1
"KA1504000159","15623",2
"KA1504000159","16806",31
"KA1504000159","20252.0",1
"KA1504000159","23002",2
"KA1504000159","23101",2
"KA1504000159","331",1
"KA1504000159","477",1
"KA1504000159","479",1
"KA1504000159","480",2
"KA1504000159","486",4
"KA1504000159","487",12
"KA1504000159","514",16
"KA1504000159","515",27
"KA1504000159","517",24
"KA1504000159","519",2
"KA1504000159","520",83
"KA1504000159","523",63
"KA1504000159","525",47
"KA1504000159","527",8
"KA1504000159","592",2
"KA1504000159","596",29
"KA1504000159","598",10
"KA1504000159","600",1
"KA1504000159","604",26
"KA1504000159","605",24
"KA1504000159","639",17
"KA1504000159","655",1
"KA1504000159","660",50
"KA1504000159","661",2
"KA1504000159","662",2
"KA1504000159","930",2
"KA1504000159","931",1
"KA1504000159","E002",20
"KA1504000159","E006",5
"KA1504000159","E007",5
"KA1504000159","E008",48
"KA1504000159","E011",2
"KA1504000159","E014",1
"KA1504000159","KA1503000022",2
"KA1504000159","KA1504000078",1
"KA1504000159","KA1504000080",1
"KA1504000159","KA1504000127",1
"KA1504000159","KA1504000128",2
"KA1504000159","KA1504000129",5
"KA1504000159","KA1504000130",2
"KA1504000159","KA1504000133",1
"KA1504000159","KA1504000146",33
"KA1504000159","KA1504000147",1
"KA1504000159","KA1504000148",37
"KA1504000159","KA1504000149",2
"KA1504000159","KA1504000151",18
"KA1504000159","KA1504000155",1
"KA1504000159","KA1504000156",99
"KA1504000159","KA1504000158",1
"KA1504000159","KA1504000159",229
"KA1504000159","KA1504000161",1
"KA1504000159","KA1504000162",37
"KA1504000159","KA1504000167",1
"KA1504000159","KA1504000171",4
"KA1504000159","KA1504000175",111
"KA1504000159","LF-005",5
"KA1504000159","LP-",1
"KA1504000159","RP-001",5
"KA1504000159","RP-004",26
"KA1504000159","RP-005",33
"KA1504000159","RP-006",17
"KA1504000159","RP-007",15
"KA1504000159","RP-008",45
"KA1504000159","RP-009",70
"KA1504000159","TA1305000003",1
"KA1504000159","TA1305000014",1
"KA1504000159","TA1305000032",1
"KA1504000159","TA1305000041",2
"KA1504000159","TA1306000012",1
"KA1504000159","TA1306000013",1
"KA1504000159","TA1306000014",1
"KA1504000159","TA1306000016",1
"KA1504000159","TA1307000006",8
"KA1504000159","TA1307000041",12
"KA1504000159","TA1307000052",1
"KA1504000159","TA1307000061",1
"KA1504000159","TA1307000064",1
"KA1504000159","TA1307000107",1
"KA1504000159","TA1307000111",2
"KA1504000159","TA1307000113",16
"KA1504000159","TA1307000126",2
"KA1504000159","TA1307000127",3
"KA1504000159","TA1307000134",3
"KA1504000159","TA1307000136",2
"KA1504000159","TA1307000140",2
"KA1504000159","TA1307000142",3
"KA1504000159","TA1307000144",1
"KA1504000159","TA1307000150",8
"KA1504000159","TA1307000156",1
"KA1504000159","TA1308000001",4
"KA1504000159","TA1308000012",23
"KA1504000159","TA1308000019",1
"KA1504000159","TA1308000022",12
"KA1504000159","TA1309000021",1
"KA1504000159","TA1309000025",3
"KA1504000159","TA1309000035",13
"KA1504000159","TA1309000039",3
"KA1504000159","TA1309000041",1
"KA1504000159","TA1309000049",7
"KA1504000159","TA1309000058",1
"KA1504000159","TA1309000061",16
"KA1504000159","TA1309000066",5
"KA1504000159","chargingstx0",1
"KA1504000160","1121.0",1
"KA1504000160","1128.0",1
"KA1504000160","1148.0",1
"KA1504000160","1171.0",1
"KA1504000160","1217.0",1
"KA1504000160","1276.0",1
"KA1504000160","1284.0",1
"KA1504000160","13006",1
"KA1504000160","13016",1
"KA1504000160","13042",1
"KA1504000160","13059",9
"KA1504000160","13063",1
"KA1504000160","13071",5
"KA1504000160","13074",17
"KA1504000160","13085",4
"KA1504000160","13108",7
"KA1504000160","13109",12
"KA1504000160","13128",1
"KA1504000160","13137",1
"KA1504000160","13143",1
"KA1504000160","13144",6
"KA1504000160","13193",5
"KA1504000160","13229",1
"KA1504000160","13235",1
"KA1504000160","13243",2
"KA1504000160","13253",2
"KA1504000160","13256",2
"KA1504000160","13259",1
"KA1504000160","13268",1
"KA1504000160","13271",4
"KA1504000160","13277",1
"KA1504000160","13278",5
"KA1504000160","13288",2
"KA1504000160","13294",1
"KA1504000160","13300",1
"KA1504000160","13319",1
"KA1504000160","13323",2
"KA1504000160","13325",1
"KA1504000160","13389",1
"KA1504000160","15545",1
"KA1504000160","15571",4
"KA1504000160","15575",35
"KA1504000160","15576",6
"KA1504000160","15578",15
"KA1504000160","15585",17
"KA1504000160","15615",15
"KA1504000160","15621",25
"KA1504000160","15622",14
"KA1504000160","15623",7
"KA1504000160","15624",2
"KA1504000160","15628",15
"KA1504000160","15631",3
"KA1504000160","15632",4
"KA1504000160","15634",3
"KA1504000160","15640",1
"KA1504000160","15642",3
"KA1504000160","15644",13
"KA1504000160","15650",3
"KA1504000160","15653",1
"KA1504000160","16991",1
"KA1504000160","20.0",1
"KA1504000160","20252.0",1
"KA1504000160","20253.0",1
"KA1504000160","20257.0",1
"KA1504000160","21462",2
"KA1504000160","23101",5
"KA1504000160","23104",12
"KA1504000160","23108",1
"KA1504000160","331",2
"KA1504000160","353",1
"KA1504000160","398",5
"KA1504000160","430",3
"KA1504000160","431",1
"KA1504000160","432",3
"KA1504000160","433",1
"KA1504000160","435",2
"KA1504000160","438",1
"KA1504000160","441",3
"KA1504000160","442",5
"KA1504000160","443",3
"KA1504000160","444",18
"KA1504000160","445",6
"KA1504000160","446",1
"KA1504000160","452",4
"KA1504000160","460",3
"KA1504000160","462",15
"KA1504000160","476",1
"KA1504000160","479",7
"KA1504000160","485",4
"KA1504000160","486",1
"KA1504000160","488",4
"KA1504000160","489",1
"KA1504000160","490",2
"KA1504000160","491",2
"KA1504000160","492",2
"KA1504000160","495",1
"KA1504000160","520",1
"KA1504000160","527",1
"KA1504000160","592",1
"KA1504000160","596",3
"KA1504000160","599",1
"KA1504000160","600",6
"KA1504000160","632",3
"KA1504000160","639",1
"KA1504000160","655",40
"KA1504000160","660",1
"KA1504000160","661",1
"KA1504000160","662",9
"KA1504000160","857",1
"KA1504000160","930",2
"KA1504000160","E002",3
"KA1504000160","E006",2
"KA1504000160","E011",3
"KA1504000160","KA1503000022",2
"KA1504000160","KA1504000078",53
"KA1504000160","KA1504000080",57
"KA1504000160","KA1504000093",145
"KA1504000160","KA1504000096",2
"KA1504000160","KA1504000097",2
"KA1504000160","KA150400009X",3
"KA1504000160","KA1504000103",1
"KA1504000160","KA1504000104",1
"KA1504000160","KA1504000106",2
"KA1504000160","KA1504000126",14
"KA1504000160","KA1504000127",155
"KA1504000160","KA1504000128",88
"KA1504000160","KA1504000129",3
"KA1504000160","KA1504000130",8
"KA1504000160","KA1504000139",2
"KA1504000160","KA1504000140",4
"KA1504000160","KA1504000142",6
"KA1504000160","KA1504000143",3
"KA1504000160","KA1504000146",13
"KA1504000160","KA1504000147",2
"KA1504000160","KA1504000148",9
"KA1504000160","KA1504000149",17
"KA1504000160","KA1504000151",15
"KA1504000160","KA1504000156",4
"KA1504000160","KA1504000158",2
"KA1504000160","KA1504000159",1
"KA1504000160","KA1504000160",235
"KA1504000160","KA1504000161",31
"KA1504000160","KA1504000162",1
"KA1504000160","KA1504000164",2
"KA1504000160","KA1504000167",37
"KA1504000160","KA1504000171",5
"KA1504000160","KA1504000175",4
"KA1504000160","KA17018068",1
"KA1504000160","KA1706005015",2
"KA1504000160","LF-005",1
"KA1504000160","RP-001",5
"KA1504000160","RP-002",1
"KA1504000160","RP-004",3
"KA1504000160","RP-005",21
"KA1504000160","SL-013",1
"KA1504000160","TA1305000006",22
"KA1504000160","TA1305000014",3
"KA1504000160","TA1305000035",1
"KA1504000160","TA1305000039",1
"KA1504000160","TA1305000041",3
"KA1504000160","TA1306000014",7
"KA1504000160","TA1307000006",1
"KA1504000160","TA1307000052",1
"KA1504000160","TA1307000064",1
"KA1504000160","TA1307000107",11
"KA1504000160","TA1307000113",1
"KA1504000160","TA1307000119",5
"KA1504000160","TA1307000126",9
"KA1504000160","TA1307000127",18
"KA1504000160","TA1307000134",2
"KA1504000160","TA1307000140",54
"KA1504000160","TA1307000142",2
"KA1504000160","TA1307000144",2
"KA1504000160","TA1307000149",1
"KA1504000160","TA1307000150",1
"KA1504000160","TA1307000156",22
"KA1504000160","TA1307000158",7
"KA1504000160","TA1308000005",1
"KA1504000160","TA1308000012",6
"KA1504000160","TA1308000021",41
"KA1504000160","TA1308000022",1
"KA1504000160","TA1308000031",2
"KA1504000160","TA1308000050",1
"KA1504000160","TA1309000012",1
"KA1504000160","TA1309000014",17
"KA1504000160","TA1309000015",5
"KA1504000160","TA1309000018",1
"KA1504000160","TA1309000021",4
"KA1504000160","TA1309000023",4
"KA1504000160","TA1309000025",2
"KA1504000160","TA1309000026",13
"KA1504000160","TA1309000027",4
"KA1504000160","TA1309000032",2
"KA1504000160","TA1309000033",1
"KA1504000160","TA1309000035",16
"KA1504000160","TA1309000036",1
"KA1504000160","TA1309000041",5
"KA1504000160","TA1309000042",3
"KA1504000160","TA1309000050",5
"KA1504000160","TA1309000058",2
"KA1504000160","TA1309000066",67
"KA1504000160","chargingstx3",1
"KA1504000160","chargingstx5",3
"KA1504000161","1100.0",1
"KA1504000161","1121.0",1
"KA1504000161","1132.0",1
"KA1504000161","1134.0",1
"KA1504000161","1147.0",1
"KA1504000161","1171.0",1
"KA1504000161","1217.0",1
"KA1504000161","1219.0",1
"KA1504000161","1222.0",1
"KA1504000161","1280.0",2
"KA1504000161","13001",2
"KA1504000161","13016",1
"KA1504000161","13058",2
"KA1504000161","13059",7
"KA1504000161","13071",2
"KA1504000161","13074",4
"KA1504000161","13084",1
"KA1504000161","13085",9
"KA1504000161","13108",32
"KA1504000161","13109",11
"KA1504000161","13143",1
"KA1504000161","13144",1
"KA1504000161","13221",1
"KA1504000161","13229",11
"KA1504000161","13247",1
"KA1504000161","13266",9
"KA1504000161","13269",1
"KA1504000161","13271",1
"KA1504000161","13290",1
"KA1504000161","13300",1
"KA1504000161","13319",2
"KA1504000161","13379",3
"KA1504000161","15576",1
"KA1504000161","15585",67
"KA1504000161","15615",66
"KA1504000161","15621",11
"KA1504000161","15622",2
"KA1504000161","15623",2
"KA1504000161","15624",4
"KA1504000161","15628",3
"KA1504000161","15631",9
"KA1504000161","15632",5
"KA1504000161","15634",3
"KA1504000161","15642",5
"KA1504000161","15644",3
"KA1504000161","15646",3
"KA1504000161","15650",14
"KA1504000161","15654",1
"KA1504000161","15655",31
"KA1504000161","16991",3
"KA1504000161","18016",3
"KA1504000161","18017",1
"KA1504000161","20246.0",1
"KA1504000161","21462",1
"KA1504000161","22001",1
"KA1504000161","23101",3
"KA1504000161","23107",4
"KA1504000161","23108",2
"KA1504000161","317",1
"KA1504000161","431",1
"KA1504000161","438",1
