source,target,times
"31518","31639",68
"31518","31640",39
"31518","31641",49
"31518","31642",20
"31518","31644",13
"31518","31645",185
"31518","31646",4
"31518","31647",13
"31518","31648",2
"31518","31649",7
"31518","31650",12
"31518","31651",4
"31518","31652",4
"31518","31653",235
"31518","31654",1
"31518","31655",9
"31518","31656",211
"31518","31657",11
"31518","31658",26
"31518","31659",8
"31518","31660",530
"31518","31661",198
"31518","31662",58
"31518","31663",26
"31518","31665",5
"31518","31666",5
"31518","31667",1
"31518","31668",2
"31518","31669",8
"31518","31670",20
"31518","31672",82
"31518","31673",1
"31518","31674",4
"31518","31675",75
"31518","31677",4
"31518","31700",1
"31518","31703",5
"31518","31704",24
"31518","31707",6
"31518","31708",1
"31518","31710",2
"31518","31711",2
"31518","31712",58
"31518","31716",4
"31518","31717",1
"31518","31719",3
"31518","31720",1
"31518","31801",1
"31518","31802",1
"31518","31805",3
"31518","31806",1
"31518","31828",24
"31518","31829",3
"31518","32006",2
"31518","32024",1
"31518","32025",1
"31518","32048",1
"31518","32404",23
"31518","32410",3
"31518","32412",4
"31518","32413",2
"31518","32417",1
"31518","32418",1
"31518","32421",1
"31519","30200",15
"31519","30201",91
"31519","31002",1
"31519","31011",1
"31519","31015",1
"31519","31022",1
"31519","31041",1
"31519","31062",3
"31519","31064",1
"31519","31071",2
"31519","31100",14
"31519","31101",120
"31519","31102",10
"31519","31104",11
"31519","31105",1
"31519","31106",3
"31519","31107",5
"31519","31108",7
"31519","31109",135
"31519","31110",35
"31519","31111",102
"31519","31112",5
"31519","31113",12
"31519","31114",32
"31519","31115",23
"31519","31116",22
"31519","31117",12
"31519","31118",42
"31519","31119",111
"31519","31120",36
"31519","31121",4
"31519","31122",10
"31519","31123",8
"31519","31124",14
"31519","31125",24
"31519","31126",8
"31519","31127",6
"31519","31128",22
"31519","31129",14
"31519","31130",90
"31519","31131",4
"31519","31132",26
"31519","31133",6
"31519","31134",92
"31519","31135",1
"31519","31136",10
"31519","31137",8
"31519","31138",15
"31519","31200",205
"31519","31201",115
"31519","31202",108
"31519","31203",148
"31519","31204",2
"31519","31205",12
"31519","31207",6
"31519","31208",22
"31519","31209",17
"31519","31210",51
"31519","31212",29
"31519","31213",84
"31519","31214",34
"31519","31215",5
"31519","31216",130
"31519","31217",3
"31519","31218",16
"31519","31219",9
"31519","31220",19
"31519","31221",35
"31519","31222",21
"31519","31223",453
"31519","31224",17
"31519","31225",4
"31519","31226",5
"31519","31227",39
"31519","31228",165
"31519","31229",78
"31519","31230",263
"31519","31231",7
"31519","31232",83
"31519","31233",38
"31519","31234",43
"31519","31235",6
"31519","31236",11
"31519","31237",9
"31519","31238",30
"31519","31239",28
"31519","31240",7
"31519","31241",107
"31519","31242",11
"31519","31243",21
"31519","31244",4
"31519","31245",98
"31519","31246",18
"31519","31247",47
"31519","31248",18
"31519","31249",12
"31519","31250",13
"31519","31251",37
"31519","31252",7
"31519","31253",15
"31519","31254",35
"31519","31255",12
"31519","31256",21
"31519","31257",13
"31519","31258",12
"31519","31259",20
"31519","31260",13
"31519","31261",10
"31519","31262",35
"31519","31263",38
"31519","31264",75
"31519","31265",100
"31519","31266",99
"31519","31267",71
"31519","31268",39
"31519","31269",9
"31519","31270",13
"31519","31271",64
"31519","31272",68
"31519","31273",18
"31519","31274",182
"31519","31275",55
"31519","31276",83
"31519","31277",20
"31519","31278",55
"31519","31279",7
"31519","31280",58
"31519","31281",445
"31519","31282",38
"31519","31283",18
"31519","31284",3
"31519","31285",17
"31519","31286",117
"31519","31287",6
"31519","31288",37
"31519","31289",65
"31519","31290",15
"31519","31291",22
"31519","31292",8
"31519","31293",6
"31519","31294",3
"31519","31295",13
"31519","31296",13
"31519","31297",18
"31519","31298",58
"31519","31299",23
"31519","31304",1
"31519","31305",6
"31519","31306",1
"31519","31307",1
"31519","31311",98
"31519","31312",20
"31519","31313",1
"31519","31314",1
"31519","31320",1
"31519","31321",27
"31519","31323",1
"31519","31324",24
"31519","31325",10
"31519","31327",114
"31519","31328",6
"31519","31330",62
"31519","31331",8
"31519","31332",39
"31519","31400",4
"31519","31401",8
"31519","31404",10
"31519","31406",1
"31519","31407",2
"31519","31417",21
"31519","31418",1
"31519","31419",11
"31519","31421",1
"31519","31426",2
"31519","31500",54
"31519","31501",1
"31519","31503",72
"31519","31504",8
"31519","31505",57
"31519","31506",207
"31519","31507",14
"31519","31508",1
"31519","31509",105
"31519","31511",6
"31519","31512",10
"31519","31513",10
"31519","31514",16
"31519","31516",10
"31519","31517",18
"31519","31518",8
"31519","31519",288
"31519","31520",6
"31519","31521",4
"31519","31522",15
"31519","31523",57
"31519","31524",2
"31519","31525",6
"31519","31526",1
"31519","31527",41
"31519","31529",27
"31519","31530",4
"31519","31531",46
"31519","31532",132
"31519","31533",17
"31519","31534",8
"31519","31535",3
"31519","31536",50
"31519","31539",1
"31519","31540",41
"31519","31541",5
"31519","31543",1
"31519","31600",519
"31519","31601",2
"31519","31602",4
"31519","31603",204
"31519","31604",71
"31519","31605",9
"31519","31606",7
"31519","31607",2
"31519","31608",10
"31519","31609",13
"31519","31610",17
"31519","31611",76
"31519","31612",11
"31519","31613",27
"31519","31615",41
"31519","31616",87
"31519","31618",16
"31519","31619",7
"31519","31620",64
"31519","31621",10
"31519","31622",7
"31519","31623",64
"31519","31624",73
"31519","31625",9
"31519","31626",2
"31519","31627",115
"31519","31628",28
"31519","31629",5
"31519","31630",5
"31519","31631",8
"31519","31632",6
"31519","31633",15
"31519","31634",15
"31519","31635",4
"31519","31636",115
"31519","31637",42
"31519","31638",77
"31519","31639",102
"31519","31640",3
"31519","31641",45
"31519","31642",37
"31519","31643",12
"31519","31644",7
"31519","31645",4
"31519","31646",6
"31519","31647",5
"31519","31648",3
"31519","31649",2
"31519","31650",14
"31519","31651",28
"31519","31652",8
"31519","31653",123
"31519","31654",4
"31519","31655",124
"31519","31656",3
"31519","31657",18
"31519","31658",1
"31519","31659",5
"31519","31660",13
"31519","31661",24
"31519","31662",76
"31519","31663",5
"31519","31664",5
"31519","31665",1
"31519","31666",38
"31519","31667",1
"31519","31668",9
"31519","31669",27
"31519","31670",32
"31519","31672",22
"31519","31673",1
"31519","31674",10
"31519","31675",35
"31519","31676",2
"31519","31677",42
"31519","31678",1
"31519","31712",1
"31519","31716",1
"31519","31803",1
"31519","31828",26
"31519","31947",9
"31519","31978",1
"31519","32403",2
"31519","32412",1
"31519","32416",1
"31519","32418",1
"31519","33200",1
"31520","30200",2
"31520","30201",5
"31520","31002",1
"31520","31015",1
"31520","31018",1
"31520","31019",1
"31520","31062",1
"31520","31101",3
"31520","31102",7
"31520","31104",1
"31520","31106",1
"31520","31107",9
"31520","31108",6
"31520","31114",2
"31520","31115",2
"31520","31116",5
"31520","31118",2
"31520","31120",3
"31520","31122",1
"31520","31124",1
"31520","31125",4
"31520","31126",3
"31520","31127",1
"31520","31128",1
"31520","31129",5
"31520","31130",2
"31520","31132",5
"31520","31133",1
"31520","31135",1
"31520","31136",5
"31520","31137",1
"31520","31200",3
"31520","31201",3
"31520","31202",1
"31520","31203",1
"31520","31204",4
"31520","31206",2
"31520","31208",7
"31520","31209",5
"31520","31212",2
"31520","31214",3
"31520","31216",2
"31520","31217",1
"31520","31218",1
"31520","31219",15
"31520","31221",2
"31520","31223",5
"31520","31228",6
"31520","31229",2
"31520","31230",3
"31520","31231",6
"31520","31232",8
"31520","31234",1
"31520","31236",3
"31520","31241",11
"31520","31242",1
"31520","31243",7
"31520","31244",3
"31520","31246",1
"31520","31247",4
"31520","31248",3
"31520","31249",2
"31520","31250",1
"31520","31251",1
"31520","31253",1
"31520","31256",14
"31520","31257",2
"31520","31258",3
"31520","31262",1
"31520","31263",1
"31520","31264",3
"31520","31265",5
"31520","31266",5
"31520","31267",1
"31520","31268",4
"31520","31269",9
"31520","31270",5
"31520","31271",14
"31520","31272",8
"31520","31278",3
"31520","31280",2
"31520","31281",6
"31520","31282",4
"31520","31285",2
"31520","31286",3
"31520","31287",3
"31520","31288",8
"31520","31289",2
"31520","31290",7
"31520","31291",2
"31520","31292",2
"31520","31295",1
"31520","31296",2
"31520","31298",5
"31520","31301",2
"31520","31306",1
"31520","31311",1
"31520","31321",1
"31520","31323",3
"31520","31324",4
"31520","31327",1
"31520","31328",2
"31520","31330",2
"31520","31332",2
"31520","31400",3
"31520","31404",3
"31520","31412",2
"31520","31413",1
"31520","31419",1
"31520","31421",1
"31520","31501",1
"31520","31503",4
"31520","31504",3
"31520","31505",6
"31520","31506",4
"31520","31507",4
"31520","31508",57
"31520","31509",9
"31520","31510",13
"31520","31511",5
"31520","31512",34
"31520","31514",3
"31520","31515",1
"31520","31516",36
"31520","31517",125
"31520","31518",160
"31520","31519",2
"31520","31520",1129
"31520","31521",3
"31520","31522",28
"31520","31523",5
"31520","31524",19
"31520","31525",26
"31520","31526",8
"31520","31527",3
"31520","31529",2
"31520","31530",15
"31520","31531",4
"31520","31532",66
"31520","31533",4
"31520","31534",5
"31520","31535",6
"31520","31536",50
"31520","31537",14
"31520","31538",6
"31520","31539",10
"31520","31540",35
"31520","31542",2
"31520","31543",1
"31520","31600",16
"31520","31601",11
"31520","31602",3
"31520","31603",57
"31520","31604",2
"31520","31605",5
"31520","31606",8
"31520","31607",1
"31520","31608",3
"31520","31609",5
"31520","31610",19
"31520","31611",70
"31520","31612",9
"31520","31613",18
"31520","31615",31
"31520","31616",33
"31520","31617",33
"31520","31618",6
"31520","31619",9
"31520","31621",2
"31520","31622",11
"31520","31623",19
"31520","31624",2
"31520","31625",5
"31520","31626",1
"31520","31627",128
"31520","31628",3
"31520","31629",7
"31520","31630",2
"31520","31631",10
"31520","31632",14
"31520","31634",6
"31520","31635",3
"31520","31636",3
"31520","31637",4
"31520","31638",6
"31520","31639",7
"31520","31640",15
"31520","31641",9
"31520","31642",16
"31520","31644",7
"31520","31645",236
"31520","31646",2
"31520","31648",1
"31520","31649",1
"31520","31650",4
"31520","31651",1
"31520","31652",9
"31520","31653",18
"31520","31655",6
"31520","31656",43
"31520","31657",8
"31520","31658",6
"31520","31659",14
"31520","31660",42
"31520","31661",17
"31520","31662",11
"31520","31663",2
"31520","31666",24
"31520","31668",3
"31520","31669",4
"31520","31670",2
"31520","31672",18
"31520","31674",1
"31520","31675",2
"31520","31676",4
"31520","31677",2
"31520","31703",1
"31520","31708",2
"31520","31712",3
"31520","31716",6
"31520","31717",3
"31520","31719",5
"31520","31801",1
"31520","31828",4
"31520","31924",1
"31520","31978",2
"31520","32404",4
"31520","32418",1
"31521","31014",1
"31521","31058",1
"31521","31101",5
"31521","31102",5
"31521","31104",2
"31521","31107",7
"31521","31109",4
"31521","31114",1
"31521","31115",6
"31521","31116",2
"31521","31117",2
"31521","31118",6
"31521","31119",1
"31521","31120",1
"31521","31122",3
"31521","31124",3
"31521","31126",1
"31521","31129",4
"31521","31133",3
"31521","31135",4
"31521","31137",2
"31521","31138",1
"31521","31200",1
"31521","31201",1
"31521","31202",1
"31521","31205",1
"31521","31207",2
"31521","31208",2
"31521","31209",2
"31521","31212",4
"31521","31215",1
"31521","31216",1
"31521","31219",1
"31521","31221",2
"31521","31225",2
"31521","31229",2
"31521","31230",16
"31521","31232",3
"31521","31238",1
"31521","31239",1
"31521","31241",4
"31521","31243",1
"31521","31244",3
"31521","31245",1
"31521","31248",2
"31521","31250",1
"31521","31251",1
"31521","31265",2
"31521","31267",1
"31521","31271",1
"31521","31272",1
"31521","31274",1
"31521","31278",1
"31521","31281",1
"31521","31282",2
"31521","31283",2
"31521","31288",2
"31521","31294",2
"31521","31296",2
"31521","31298",1
"31521","31304",1
"31521","31307",1
"31521","31311",1
"31521","31318",1
"31521","31323",1
"31521","31327",1
"31521","31332",1
"31521","31400",3
"31521","31404",1
"31521","31411",1
"31521","31412",5
"31521","31416",1
"31521","31417",5
"31521","31419",7
"31521","31420",1
"31521","31500",1
"31521","31501",37
"31521","31502",8
"31521","31503",3
"31521","31504",138
"31521","31505",5
"31521","31506",3
"31521","31507",3
"31521","31508",1
"31521","31509",1
"31521","31510",31
"31521","31511",23
"31521","31514",7
"31521","31515",5
"31521","31516",3
"31521","31517",1
"31521","31518",9
"31521","31519",3
"31521","31520",1
"31521","31521",51
"31521","31523",2
"31521","31525",1
"31521","31526",3
"31521","31527",2
"31521","31528",1
"31521","31529",3
"31521","31530",1
"31521","31531",24
"31521","31532",4
"31521","31533",8
"31521","31534",26
"31521","31535",5
"31521","31536",3
"31521","31537",3
"31521","31538",4
"31521","31539",3
"31521","31540",1
"31521","31541",20
"31521","31542",2
"31521","31543",13
"31521","31602",2
"31521","31603",8
"31521","31604",3
"31521","31605",1
"31521","31606",1
"31521","31608",1
"31521","31611",2
"31521","31615",1
"31521","31616",2
"31521","31619",1
"31521","31621",1
"31521","31622",2
"31521","31623",5
"31521","31624",2
"31521","31626",1
"31521","31627",6
"31521","31628",1
"31521","31636",1
"31521","31637",6
"31521","31639",4
"31521","31641",1
"31521","31642",2
"31521","31643",3
"31521","31647",1
"31521","31650",13
"31521","31651",2
"31521","31653",4
"31521","31655",1
"31521","31656",2
"31521","31661",2
"31521","31662",23
"31521","31665",1
"31521","31669",4
"31521","31672",2
"31521","31675",5
"31521","31677",1
"31521","31719",1
"31521","31828",1
"31521","32403",1
"31521","32404",3
"31521","32408",2
"31521","32410",1
"31521","32413",1
"31521","32416",1
"31521","32418",1
"31521","32421",1
"31521","33200",1
"31522","30200",2
"31522","30201",10
"31522","31022",1
"31522","31077",2
"31522","31100",4
"31522","31101",52
"31522","31102",13
"31522","31104",12
"31522","31105",2
"31522","31106",2
"31522","31107",11
"31522","31108",4
"31522","31109",26
"31522","31110",8
"31522","31111",11
"31522","31112",4
"31522","31113",4
"31522","31114",22
"31522","31115",15
"31522","31116",15
"31522","31117",13
"31522","31118",18
"31522","31119",11
"31522","31120",19
"31522","31121",3
"31522","31122",3
"31522","31123",3
"31522","31124",9
"31522","31125",13
"31522","31126",10
"31522","31127",4
"31522","31128",14
"31522","31129",3
"31522","31130",19
"31522","31131",6
"31522","31132",21
"31522","31133",5
"31522","31134",33
"31522","31135",6
"31522","31136",11
"31522","31137",7
"31522","31138",4
"31522","31200",10
"31522","31201",38
"31522","31202",58
"31522","31203",38
"31522","31204",1
"31522","31205",7
"31522","31206",1
"31522","31207",2
"31522","31208",1
"31522","31209",8
"31522","31210",11
"31522","31212",7
"31522","31213",53
"31522","31214",19
"31522","31215",1
"31522","31216",4
"31522","31217",3
"31522","31218",3
"31522","31219",5
"31522","31221",7
"31522","31222",22
"31522","31223",33
"31522","31224",2
"31522","31227",14
"31522","31228",28
"31522","31229",38
"31522","31230",27
"31522","31231",7
"31522","31232",19
"31522","31233",13
"31522","31234",3
"31522","31235",1
"31522","31236",1
"31522","31237",2
"31522","31238",4
"31522","31239",6
"31522","31241",8
"31522","31242",4
"31522","31243",10
"31522","31244",2
"31522","31245",58
"31522","31246",2
"31522","31247",5
"31522","31248",6
"31522","31249",1
"31522","31250",28
"31522","31251",3
"31522","31252",2
"31522","31253",3
"31522","31254",1
"31522","31255",67
"31522","31256",8
"31522","31257",2
"31522","31258",8
"31522","31259",38
"31522","31260",1
"31522","31261",9
"31522","31262",18
"31522","31263",5
"31522","31264",7
"31522","31265",17
"31522","31266",24
"31522","31267",47
"31522","31268",14
"31522","31269",10
"31522","31270",3
"31522","31271",12
"31522","31272",2
"31522","31274",36
"31522","31275",2
"31522","31276",5
"31522","31277",8
"31522","31278",12
"31522","31279",5
"31522","31280",19
"31522","31281",46
"31522","31282",15
"31522","31283",7
"31522","31284",1
"31522","31285",2
"31522","31286",18
"31522","31287",5
"31522","31288",16
"31522","31289",2
"31522","31290",6
"31522","31291",4
"31522","31292",3
"31522","31293",2
"31522","31294",1
"31522","31295",5
"31522","31296",19
"31522","31297",1
"31522","31298",9
"31522","31299",12
"31522","31302",1
"31522","31306",1
"31522","31307",1
"31522","31310",1
"31522","31311",3
"31522","31312",3
"31522","31314",2
